problem_id,nl_query,intent_type,tables,columns,operations,sql,answer
PS-023,How many policies are in each zone?,GroupBy/Count,policies,zone,COUNT|GROUP BY,"SELECT zone, COUNT(*) AS cnt FROM policies GROUP BY zone ORDER BY cnt DESC;","         zone  cnt
Uttar Pradesh 4580
    Karnataka 4017
   Tamil Nadu 2442
  West Bengal 1551
        Bihar 1522"
PS-024,What is the total premium collected per zone?,GroupBy/Sum,policies,zone|total_premium_paid,SUM|GROUP BY,"SELECT zone, ROUND(SUM(total_premium_paid),2) AS total_premium FROM policies GROUP BY zone ORDER BY total_premium DESC;","         zone  total_premium
    Karnataka   2.711827e+09
Uttar Pradesh   2.337167e+09
   Tamil Nadu   1.340447e+09
  Maharashtra   1.235971e+09
        Delhi   9.365120e+08"
PS-025,How many policies have riders attached?,Filtering/Count,policies,rider_count,COUNT|WHERE,SELECT COUNT(*) AS policies_with_riders FROM policies WHERE rider_count > 0;,0
PS-026,What is the distribution of payment modes among policyholders?,GroupBy/Distribution,policies,payment_mode,COUNT|GROUP BY,"SELECT payment_mode, COUNT(*) AS cnt FROM policies GROUP BY payment_mode ORDER BY cnt DESC;","  payment_mode  cnt
        Cheque 4986
    Online/UPI 4985
   Credit Card 4922
          Cash 4839
ECS/Auto-Debit 4809"
PS-027,What is the average policy tenure in years?,Aggregation/Average,policies,policy_tenure_years,AVG,"SELECT ROUND(AVG(policy_tenure_years),2) AS avg_tenure FROM policies;",20.02
PS-028,How many policies were issued each year?,Time-Series/Count,policies,issuance_date,COUNT|GROUP BY,"SELECT SUBSTR(issuance_date,1,4) AS year, COUNT(*) AS cnt FROM policies GROUP BY year ORDER BY year;","year  cnt
01-0  194
01-1  152
02-0  294
02-1  165
03-0  342"
PS-029,Which nominee relation is most common?,GroupBy/Ranking,policies,nominee_relation,COUNT|GROUP BY|ORDER BY,"SELECT nominee_relation, COUNT(*) AS cnt FROM policies GROUP BY nominee_relation ORDER BY cnt DESC LIMIT 1;","nominee_relation   cnt
          Spouse 25000"
PS-030,How many policies required medical underwriting?,Filtering/Count,policies,medical_underwriting_flag,COUNT|WHERE,SELECT COUNT(*) AS medical_uw_policies FROM policies WHERE medical_underwriting_flag='Y';,25000
PS-031,What is the highest sum assured single policy?,Aggregation/Max,policies,sum_assured,MAX,SELECT MAX(sum_assured) AS max_sa FROM policies;,28708128.0
PS-032,What is the total sum assured by state (top 5)?,GroupBy/Sum,policies,state|sum_assured,SUM|GROUP BY,"SELECT state, SUM(sum_assured) AS total_sa FROM policies GROUP BY state ORDER BY total_sa DESC LIMIT 5;","        state     total_sa
    Karnataka 3.576371e+09
Uttar Pradesh 3.392778e+09
   Tamil Nadu 2.065275e+09
  Maharashtra 1.814169e+09
        Delhi 1.397681e+09"
PS-033,What percentage of policies are In-Force?,Aggregation/Ratio,policies,policy_status,SUM|COUNT|CASE WHEN,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS pct_inforce FROM policies;",0.0
PS-034,How many policies have a sum assured above 10 million?,Filtering/Count,policies,sum_assured,COUNT|WHERE,SELECT COUNT(*) AS high_sa_policies FROM policies WHERE sum_assured > 10000000;,17
PS-035,What is the average premium paying term by product?,GroupBy/Average,policies,product_name|premium_paying_term_years,AVG|GROUP BY,"SELECT product_name, ROUND(AVG(premium_paying_term_years),2) AS avg_ppt FROM policies GROUP BY product_name ORDER BY avg_ppt DESC;","                                                                    product_name  avg_ppt
                                 Canara HSBC Guaranteed Assured INcome-Long Term     9.52
                           Canara HSBC Life Insurance Flexi Edge - Flexi Savings     8.41
                                     Canara HSBC Guaranteed Income4Life GLI Plan     8.03
Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings OptionV1     7.43
 Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3     7.31"
PS-036,How many claims have been filed in total?,Aggregation/Count,claims,claim_id,COUNT,SELECT COUNT(*) AS total_claims FROM claims;,134
PS-037,What is the total claim amount paid out (settled claims)?,Filtering/Sum,claims,claim_amount|claim_status,SUM|WHERE,"SELECT ROUND(SUM(claim_amount),2) AS total_payout FROM claims WHERE claim_status='Settled';",None
PS-038,How many claims are there by type?,GroupBy/Count,claims,claim_type,COUNT|GROUP BY,"SELECT claim_type, COUNT(*) AS cnt FROM claims GROUP BY claim_type ORDER BY cnt DESC;","   claim_type  cnt
 SUDDEN DEATH   30
 HEART ATTACK   19
NATURAL DEATH   15
      NATURAL   13
     ACCIDENT    5"
PS-039,What is the average claim amount by claim type?,GroupBy/Average,claims,claim_type|claim_amount,AVG|GROUP BY,"SELECT claim_type, ROUND(AVG(claim_amount),2) AS avg_claim FROM claims GROUP BY claim_type ORDER BY avg_claim DESC;","                 claim_type  avg_claim
      MYOCARDIAL INFARCTION  3135000.0
      SUDDEN CARDIAC ARREST  3000000.0
       MASSIVE HEART ATTACK  3000000.0
ACUTE MYOCARDIAL INFARCTION  3000000.0
               THRYMBOLYSIS  2750000.0"
PS-040,How many claims are pending (Pending Documents or Under Investigation)?,Filtering/Count,claims,claim_status,COUNT|WHERE|IN,"SELECT COUNT(*) AS pending_claims FROM claims WHERE claim_status IN ('Pending Documents','Under Investigation');",0
PS-041,What proportion of claims were settled vs repudiated vs pending?,Distribution/Ratio,claims,claim_status,COUNT|WINDOW,"SELECT claim_status, COUNT(*) AS cnt, ROUND(100.0*COUNT(*)/SUM(COUNT(*)) OVER(),2) AS pct FROM claims GROUP BY claim_status;","claim_status  cnt   pct
        Paid  133 99.25
         WIP    1  0.75"
PS-042,How many early claims (is_early_claim=True) exist?,Filtering/Count,claims,is_early_claim,COUNT|WHERE,SELECT COUNT(*) AS early_claims FROM claims WHERE is_early_claim=1;,0
PS-043,What is the average claim amount for early vs non-early claims?,GroupBy/Comparison,claims,is_early_claim|claim_amount,AVG|GROUP BY,"SELECT is_early_claim, ROUND(AVG(claim_amount),2) AS avg_claim FROM claims GROUP BY is_early_claim;"," is_early_claim  avg_claim
              0  694259.26"
PS-044,How many claims were filed each year?,Time-Series/Count,claims,claim_date,COUNT|GROUP BY,"SELECT SUBSTR(claim_date,1,4) AS year, COUNT(*) AS cnt FROM claims GROUP BY year ORDER BY year;","year  cnt
01-F    1
01-M    2
02-A    1
02-F    2
02-M    1"
PS-045,What is the total claim amount by year?,Time-Series/Sum,claims,claim_date|claim_amount,SUM|GROUP BY,"SELECT SUBSTR(claim_date,1,4) AS year, ROUND(SUM(claim_amount),2) AS total FROM claims GROUP BY year ORDER BY year;","year      total
01-F 5000000.00
01-M 2172622.96
02-A  331659.81
02-F  455000.00
02-M  210000.00"
PS-046,What is the maximum single claim amount?,Aggregation/Max,claims,claim_amount,MAX,SELECT MAX(claim_amount) AS max_claim FROM claims;,5000000.0
PS-047,What is the most common medical diagnosis in health claims?,Filtering/GroupBy/Ranking,claims,claim_type|medical,COUNT|GROUP BY|ORDER BY,"SELECT medical, COUNT(*) AS cnt FROM claims WHERE claim_type='Health Claim' AND medical IS NOT NULL GROUP BY medical ORDER BY cnt DESC LIMIT 1;",No results
PS-048,What is the average policy tenure at the time of claim?,Aggregation/Average,claims,policy_tenure_at_claim_months,AVG,"SELECT ROUND(AVG(policy_tenure_at_claim_months),2) AS avg_tenure_months FROM claims;",24.0
PS-049,What is the repudiation rate among all claims?,Aggregation/Ratio,claims,claim_status,SUM|COUNT|CASE WHEN,"SELECT ROUND(100.0*SUM(CASE WHEN claim_status='Repudiated' THEN 1 ELSE 0 END)/COUNT(*),2) AS repudiation_rate_pct FROM claims;",0.0
PS-050,How many active agents are there?,Filtering/Count,sales,employment_status,COUNT|WHERE,SELECT COUNT(*) AS active_agents FROM sales WHERE employment_status='Active';,1922
PS-051,Who are the top 5 agents by policies sold?,Ranking/TopN,sales,full_name|policies_sold,ORDER BY|LIMIT,"SELECT full_name, policies_sold FROM sales ORDER BY policies_sold DESC LIMIT 5;","   full_name  policies_sold
Agent_960773            151
Agent_979412             90
Agent_978095             87
Agent_968914             85
Agent_968437             78"
PS-052,Who are the top 5 agents by NBP achieved?,Ranking/TopN,sales,full_name|nbp_achieved,ORDER BY|LIMIT,"SELECT full_name, nbp_achieved FROM sales ORDER BY nbp_achieved DESC LIMIT 5;","   full_name  nbp_achieved
Agent_969439   17508775.00
Agent_979453    9615000.51
Agent_968026    8580000.59
Agent_969230    8260000.00
Agent_978095    7511866.09"
PS-053,What is the average target achievement percentage across all agents?,Aggregation/Average,sales,target_achievement_pct,AVG,"SELECT ROUND(AVG(target_achievement_pct),2) AS avg_target_achievement FROM sales;",90.91
PS-054,How many agents exceeded their NBP target?,Filtering/Count,sales,target_achievement_pct,COUNT|WHERE,SELECT COUNT(*) AS over_target_agents FROM sales WHERE target_achievement_pct > 100;,0
PS-055,What is the average persistency rate across all agents?,Aggregation/Average,sales,persistency_rate,AVG,"SELECT ROUND(AVG(persistency_rate),4) AS avg_persistency FROM sales;",79.5464
PS-056,Which agent has the highest lapse rate?,Ranking/Worst,sales,full_name|lapse_rate,ORDER BY|LIMIT,"SELECT full_name, lapse_rate FROM sales ORDER BY lapse_rate DESC LIMIT 1;","   full_name  lapse_rate
Agent_270084        10.5"
PS-057,Which agent has the highest surrender rate?,Ranking/Worst,sales,full_name|surrender_rate,ORDER BY|LIMIT,"SELECT full_name, surrender_rate FROM sales ORDER BY surrender_rate DESC LIMIT 1;","   full_name  surrender_rate
Agent_981791            1.28"
PS-058,What is the average claim rate per agent?,Aggregation/Average,sales,claim_rate,AVG,"SELECT ROUND(AVG(claim_rate),4) AS avg_claim_rate FROM sales;",0.1642
PS-059,How many agents have a persistency rate above 0.9?,Filtering/Count,sales,persistency_rate,COUNT|WHERE,SELECT COUNT(*) AS high_persistency_agents FROM sales WHERE persistency_rate >= 0.9;,1553
PS-060,What is the distribution of agent qualifications?,GroupBy/Distribution,sales,qualification,COUNT|GROUP BY,"SELECT qualification, COUNT(*) AS cnt FROM sales GROUP BY qualification ORDER BY cnt DESC;","qualification  cnt
     Graduate 1956"
PS-061,What is the total sum assured sold per branch?,GroupBy/Sum,sales,branch_id|sum_assured_sold,SUM|GROUP BY,"SELECT branch_id, SUM(sum_assured_sold) AS total_sa FROM sales GROUP BY branch_id ORDER BY total_sa DESC;","ERROR: Execution failed on sql 'SELECT branch_id, SUM(sum_assured_sold) AS total_sa FROM sales GROUP BY branch_id ORDER BY total_sa DESC;': no such column: sum_assured_sold"
PS-062,How many agents have a zero claim rate?,Filtering/Count,sales,claim_rate,COUNT|WHERE,SELECT COUNT(*) AS zero_claim_agents FROM sales WHERE claim_rate=0;,1553
PS-063,Who is the top performing agent by NBP target achievement?,Ranking/Top1,sales,full_name|target_achievement_pct,ORDER BY|LIMIT,"SELECT full_name, target_achievement_pct FROM sales ORDER BY target_achievement_pct DESC LIMIT 1;","   full_name  target_achievement_pct
Agent_800812               90.909091"
PS-064,Which products are currently active?,Filtering,products,is_active|product_name,WHERE,"SELECT product_id, product_name FROM products WHERE is_active='Y';","ERROR: Execution failed on sql 'SELECT product_id, product_name FROM products WHERE is_active='Y';': no such column: is_active"
PS-065,Which product has the highest premium rate per 1000?,Ranking/Max,products,product_name|premium_rate_per_1000,ORDER BY|LIMIT,"SELECT product_name, premium_rate_per_1000 FROM products ORDER BY premium_rate_per_1000 DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT product_name, premium_rate_per_1000 FROM products ORDER BY premium_rate_per_1000 DESC LIMIT 1;': no such column: premium_rate_per_1000"
PS-066,How many products have maturity benefit?,Filtering/Count,products,has_maturity_benefit,COUNT|WHERE,SELECT COUNT(*) AS products_with_maturity FROM products WHERE has_maturity_benefit='Y';,ERROR: Execution failed on sql 'SELECT COUNT(*) AS products_with_maturity FROM products WHERE has_maturity_benefit='Y';': no such column: has_maturity_benefit
PS-067,How many products are participating (with profit)?,Filtering/Count,products,is_participating,COUNT|WHERE,SELECT COUNT(*) AS participating_products FROM products WHERE is_participating='Y';,ERROR: Execution failed on sql 'SELECT COUNT(*) AS participating_products FROM products WHERE is_participating='Y';': no such column: is_participating
PS-068,What is the average minimum sum assured across all products?,Aggregation/Average,products,min_sum_assured,AVG,"SELECT ROUND(AVG(min_sum_assured),2) AS avg_min_sa FROM products;","ERROR: Execution failed on sql 'SELECT ROUND(AVG(min_sum_assured),2) AS avg_min_sa FROM products;': no such column: min_sum_assured"
PS-069,Which product was launched most recently?,Ranking/Recent,products,product_name|launch_date,ORDER BY|LIMIT,"SELECT product_name, launch_date FROM products ORDER BY launch_date DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT product_name, launch_date FROM products ORDER BY launch_date DESC LIMIT 1;': no such column: launch_date"
PS-070,What product categories are available?,Filtering/Distinct,products,product_category,DISTINCT,SELECT DISTINCT product_category FROM products;,"product_category
            TRAD
            ULIP"
PS-071,How many plans are currently active?,Filtering/Count,plans,is_active,COUNT|WHERE,SELECT COUNT(*) AS active_plans FROM plans WHERE is_active='Y';,ERROR: Execution failed on sql 'SELECT COUNT(*) AS active_plans FROM plans WHERE is_active='Y';': no such column: is_active
PS-072,How many plans have regular premium payment type?,Filtering/Count,plans,premium_payment_type,COUNT|WHERE,SELECT COUNT(*) AS regular_plans FROM plans WHERE premium_payment_type='Regular';,ERROR: Execution failed on sql 'SELECT COUNT(*) AS regular_plans FROM plans WHERE premium_payment_type='Regular';': no such column: premium_payment_type
PS-073,How many plans are available per product?,GroupBy/Count,plans,product_id,COUNT|GROUP BY,"SELECT product_id, COUNT(*) AS plan_count FROM plans GROUP BY product_id ORDER BY plan_count DESC;","ERROR: Execution failed on sql 'SELECT product_id, COUNT(*) AS plan_count FROM plans GROUP BY product_id ORDER BY plan_count DESC;': no such column: product_id"
PS-074,What is the average sum assured for smoker vs non-smoker policyholders?,Join/GroupBy/Comparison,policies|customers,is_smoker|sum_assured,JOIN|AVG|GROUP BY,"SELECT c.is_smoker, ROUND(AVG(p.sum_assured),2) AS avg_sa FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.is_smoker;","is_smoker    avg_sa
        N 841404.77
        Y 839298.24"
PS-075,How many policies does each gender hold on average per customer?,Join/GroupBy/Ratio,policies|customers,gender|policy_id,JOIN|COUNT|GROUP BY,"SELECT c.gender, COUNT(p.policy_id) AS total_policies, ROUND(1.0*COUNT(p.policy_id)/COUNT(DISTINCT c.customer_id),2) AS avg_per_customer FROM customers c LEFT JOIN policies p ON c.customer_id=p.customer_id GROUP BY c.gender;","gender  total_policies  avg_per_customer
     C               8              1.14
     F            7565              1.01
     M           17426              1.01"
PS-076,What is the total premium paid by customers in each marital status?,Join/GroupBy/Sum,policies|customers,marital_status|total_premium_paid,JOIN|SUM|GROUP BY,"SELECT c.marital_status, ROUND(SUM(p.total_premium_paid),2) AS total_premium FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.marital_status ORDER BY total_premium DESC;","marital_status  total_premium
       Married   1.110004e+10
        Single   3.723291e+09"
PS-077,What is the average claim amount for male vs female policyholders?,Join/GroupBy/Comparison,claims|customers,gender|claim_amount,JOIN|AVG|GROUP BY,"SELECT c.gender, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id GROUP BY c.gender;","gender  avg_claim
     F  657672.41
     M  702241.84"
PS-078,Which product category has the highest total claims payout?,Multi-Join/Aggregation,claims|policies|products,product_category|claim_amount,JOIN|SUM|GROUP BY,"SELECT pr.product_category, ROUND(SUM(cl.claim_amount),2) AS total_payout FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number JOIN products pr ON pol.product_id=pr.product_id GROUP BY pr.product_category ORDER BY total_payout DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT pr.product_category, ROUND(SUM(cl.claim_amount),2) AS total_payout FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number JOIN products pr ON pol.product_id=pr.product_id GROUP BY pr.product_category ORDER BY total_payout DESC LIMIT 1;': no such column: pol.product_id"
PS-079,What is the average annual income of customers who have made claims vs those who have not?,Join/Conditional/Comparison,claims|customers,annual_income|customer_id,LEFT JOIN|AVG|CASE WHEN,"SELECT CASE WHEN cl.customer_id IS NOT NULL THEN 'Has Claim' ELSE 'No Claim' END AS claim_segment, ROUND(AVG(c.annual_income),2) AS avg_income FROM customers c LEFT JOIN (SELECT DISTINCT customer_id FROM claims) cl ON c.customer_id=cl.customer_id GROUP BY claim_segment;","claim_segment  avg_income
    Has Claim   803257.58
     No Claim  1216333.53"
PS-080,Which zone has the highest average claim amount?,Join/GroupBy/Ranking,claims|policies,zone|claim_amount,JOIN|AVG|ORDER BY,"SELECT pol.zone, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number GROUP BY pol.zone ORDER BY avg_claim DESC LIMIT 1;"," zone  avg_claim
Assam  2750000.0"
PS-081,How many claims are associated with each product type?,Join/GroupBy/Count,claims|policies,product_name|claim_id,JOIN|COUNT|GROUP BY,"SELECT pol.product_name, COUNT(cl.claim_id) AS claim_count FROM policies pol JOIN claims cl ON pol.policy_number=cl.policy_number GROUP BY pol.product_name ORDER BY claim_count DESC;","ERROR: Execution failed on sql 'SELECT pol.product_name, COUNT(cl.claim_id) AS claim_count FROM policies pol JOIN claims cl ON pol.policy_number=cl.policy_number GROUP BY pol.product_name ORDER BY claim_count DESC;': no such column: cl.claim_id"
PS-082,What is the total premium collected per agent (top 10)?,Join/GroupBy/Sum,policies|sales,full_name|total_premium_paid,JOIN|SUM|GROUP BY,"SELECT s.full_name, ROUND(SUM(p.total_premium_paid),2) AS premium_collected FROM policies p JOIN sales s ON p.servicing_agent_id=s.sales_person_id GROUP BY s.full_name ORDER BY premium_collected DESC LIMIT 10;","ERROR: Execution failed on sql 'SELECT s.full_name, ROUND(SUM(p.total_premium_paid),2) AS premium_collected FROM policies p JOIN sales s ON p.servicing_agent_id=s.sales_person_id GROUP BY s.full_name ORDER BY premium_collected DESC LIMIT 10;': no such column: s.sales_person_id"
PS-083,What is the average BMI of customers who made death claims?,Join/Filtering/Aggregation,claims|customers,bmi|claim_type,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.bmi),2) AS avg_bmi_death_claimants FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id WHERE cl.claim_type='Death Claim';",None
PS-084,How many policyholders are in each occupation category?,Join/GroupBy/Count,policies|customers,occupation_id,JOIN|COUNT|GROUP BY,"SELECT c.occupation_id, COUNT(DISTINCT p.customer_id) AS policyholders FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.occupation_id ORDER BY policyholders DESC;","ERROR: Execution failed on sql 'SELECT c.occupation_id, COUNT(DISTINCT p.customer_id) AS policyholders FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.occupation_id ORDER BY policyholders DESC;': no such column: c.occupation_id"
PS-085,What is the total sum assured sold by agents who exceeded their NBP target?,Join/Filtering/Sum,policies|sales,sum_assured|target_achievement_pct,JOIN|SUM|WHERE,SELECT SUM(p.sum_assured) AS total_sa_over_target_agents FROM policies p JOIN sales s ON p.servicing_agent_id=s.sales_person_id WHERE s.target_achievement_pct > 100;,ERROR: Execution failed on sql 'SELECT SUM(p.sum_assured) AS total_sa_over_target_agents FROM policies p JOIN sales s ON p.servicing_agent_id=s.sales_person_id WHERE s.target_achievement_pct > 100;': no such column: s.sales_person_id
PS-086,What is the claim settlement rate by zone?,Join/Conditional/Ratio,claims|policies,zone|claim_status,JOIN|SUM|CASE WHEN|GROUP BY,"SELECT pol.zone, ROUND(100.0*SUM(CASE WHEN cl.claim_status='Settled' THEN 1 ELSE 0 END)/COUNT(*),2) AS settlement_rate_pct FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number GROUP BY pol.zone ORDER BY settlement_rate_pct DESC;","         zone  settlement_rate_pct
  West Bengal                  0.0
  Uttarakhand                  0.0
Uttar Pradesh                  0.0
    Telangana                  0.0
   Tamil Nadu                  0.0"
PS-087,What is the average annual income of customers with lapsed policies?,Join/Filtering/Average,policies|customers,annual_income|policy_status,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.annual_income),2) AS avg_income_lapsed FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.policy_status='Lapsed';",587371.35
PS-088,What is the average annual income of customers with In-Force policies?,Join/Filtering/Average,policies|customers,annual_income|policy_status,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.annual_income),2) AS avg_income_inforce FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.policy_status='In-Force';",None
PS-089,Which sales channel generates the highest average sum assured per policy?,GroupBy/Ranking,policies,sales_channel|sum_assured,AVG|GROUP BY|ORDER BY,"SELECT sales_channel, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY sales_channel ORDER BY avg_sa DESC LIMIT 1;","sales_channel    avg_sa
        Banca 841062.14"
PS-090,How many unique customers have at least one policy?,Aggregation/Distinct,policies,customer_id,COUNT|DISTINCT,SELECT COUNT(DISTINCT customer_id) AS customers_with_policy FROM policies;,24756
PS-091,Which city has the highest total sum assured?,GroupBy/Ranking,policies,location_city|sum_assured,SUM|GROUP BY|ORDER BY,"SELECT location_city, SUM(sum_assured) AS total_sa FROM policies GROUP BY location_city ORDER BY total_sa DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT location_city, SUM(sum_assured) AS total_sa FROM policies GROUP BY location_city ORDER BY total_sa DESC LIMIT 1;': no such column: location_city"
PS-092,Which product has the highest total premium paid?,GroupBy/Ranking,policies,product_name|total_premium_paid,SUM|GROUP BY|ORDER BY,"SELECT product_name, ROUND(SUM(total_premium_paid),2) AS total_premium FROM policies GROUP BY product_name ORDER BY total_premium DESC LIMIT 1;","                                        product_name  total_premium
Canara HSBC Life Insurance Wealth Edge - Invest Plus   4592261430.0"
PS-093,Which 5 states have the highest policy count?,GroupBy/TopN,policies,state,COUNT|GROUP BY|ORDER BY,"SELECT state, COUNT(*) AS cnt FROM policies GROUP BY state ORDER BY cnt DESC LIMIT 5;","        state  cnt
Uttar Pradesh 4580
    Karnataka 4017
   Tamil Nadu 2442
  West Bengal 1551
        Bihar 1522"
