AppID,SALES_ID,Branch_No,Prod_No,POLICY.STATUS,CHANNEL,Login.Date,Inforce.Date,Inforce.month,Trad.ULIP,Plan.Name,Mode,PREMIUM.PAYING.TERM,Policy.Term,Sum.Assured,APE
19102409303,976405,11901,P22,Lapsed,Banca,9/17/2024,9/18/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,199990,35000
11896989610,968323,92817,P22,Lapsed,Banca,10/13/2023,10/15/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,215233,25000
19102495314,983745,76486,P22,Premium paying (regular),Banca,09-03-2024,09-06-2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,207691,40000
15000400178,964402,49689,P22,Premium paying (regular),Banca,10/31/2023,11-12-2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,445139,50000
19102060442,969258,11451,P22,Lapsed,Banca,9/22/2023,9/25/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,207233,25000
19102324215,972122,94757,P22,Premium paying (regular),Banca,12-04-2023,12/31/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,257430,30000
15000451247,982018,67013,P22,Premium paying (regular),Banca,7/20/2024,7/31/2024,20247,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,141870,25000
15000444577,982951,58868,P22,Lapsed,Banca,6/17/2024,6/19/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,274542,50000
19102497514,979412,46109,P22,Premium paying (regular),Banca,8/23/2024,8/27/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,131675,25000
15000384999,974093,86223,P22,Premium paying (regular),Banca,09-09-2023,09-11-2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,446078,50000
19102369302,976755,11094,P22,Premium paying (regular),Banca,1/18/2024,1/22/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142870,25000
19102344248,981991,17821,P22,Lapsed,Banca,12/14/2023,12/25/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,287970,50000
19102249889,965602,10403,P22,Premium paying (regular),Banca,8/25/2023,8/29/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,337028,50000
19102429239,983459,83237,P22,Lapsed,Banca,4/30/2024,4/30/2024,20244,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,420068,52000
15000394183,966727,70346,P22,Premium paying (regular),Banca,9/28/2023,9/29/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,266802,50000
15002425037,971050,12606,P22,Premium paying (regular),Banca,9/30/2024,9/30/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,338588,51500
11995861788,964759,14625,P22,Lapsed,Banca,5/24/2024,5/29/2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,529729,60000
19102467617,962590,18660,P22,Lapsed,Banca,08-06-2024,8/26/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,133838,25000
19102233393,979626,45418,P22,Premium paying (regular),Banca,09-11-2023,09-12-2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,1113254,191000
19102341421,962510,88763,P22,Premium paying (regular),Banca,12/13/2023,12/14/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,206253,25000
19102404788,963244,26392,P22,Premium paying (regular),Banca,05-08-2024,05-12-2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,168264,30000
19102316745,964429,11712,P22,Premium paying (regular),Banca,12/15/2023,12/29/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,141678,25000
15000454986,983728,44319,P22,Premium paying (regular),Banca,8/29/2024,8/30/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,136500,25000
19102243325,979977,89407,P22,Lapsed,Banca,08-09-2023,8/13/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,284603,50000
19102249203,974639,68338,P22,Premium paying (regular),Banca,09-09-2023,09-11-2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,201228,25000
15011989653,979804,64300,P22,Premium paying (regular),Banca,12/29/2023,12/31/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,910549,100000
19102286029,977337,37128,P22,Premium paying (regular),Banca,10/31/2023,10/31/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,414907,50000
11921027435,964759,14625,P22,Lapsed,Banca,4/23/2024,4/24/2024,20244,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,916410,150000
19102393563,981915,59248,P22,Premium paying (regular),Banca,09-11-2024,9/14/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,596903,100000
19102429810,980368,71103,P22,Premium paying (regular),Banca,05-06-2024,05-09-2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,141678,25000
19102333439,977006,90577,P22,Lapsed,Banca,11/30/2023,11/30/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,257595,30000
15000399747,961046,13232,P22,Lapsed,Banca,10/21/2023,10/31/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,258309,33014
19102336602,978704,29677,P22,Premium paying (regular),Banca,12/21/2023,12/30/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,214525,25000
19102291080,966427,26329,P22,Premium paying (regular),Banca,9/30/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,297816,50000
19102376863,978704,94418,P22,Premium paying (regular),Banca,03-01-2024,3/14/2024,20243,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,664414,100000
19102350197,975162,35851,P22,Premium paying (regular),Banca,1/29/2024,1/31/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,338028,50000
15000425454,975622,14932,P22,Premium paying (regular),Banca,1/17/2024,1/22/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,913119,100000
19102300075,980791,77427,P22,Premium paying (regular),Banca,11-09-2023,11/16/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,201228,25000
11900828063,980592,98368,P22,Premium paying (regular),Banca,12/30/2023,12/31/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,910147,100000
15000408051,969258,73814,P22,Premium paying (regular),Banca,11/30/2023,11/30/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,214663,25000
15000458612,980139,71212,P22,Premium paying (regular),Banca,9/20/2024,9/24/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,566991,100000
19102365658,980368,28196,P22,Premium paying (regular),Banca,02-09-2024,02-12-2024,20242,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,446644,50000
15000452010,976782,78269,P22,Premium paying (regular),Banca,8/24/2024,8/30/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,136500,25000
19102447403,962510,61551,P22,Lapsed,Banca,6/18/2024,6/26/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,897024,100000
19102483731,981410,87870,P22,Premium paying (regular),Banca,8/28/2024,8/30/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,589751,100000
19102391574,976545,86563,P22,Premium paying (regular),Banca,8/21/2024,8/28/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,321645,50000
15066660061,969306,25621,P22,Premium paying (regular),Banca,8/28/2024,8/29/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,190288,33493
19102283132,979575,70884,P22,Lapsed,Banca,12-08-2023,12-11-2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,338180,50000
19102349712,963244,26392,P22,Premium paying (regular),Banca,12/30/2023,12/31/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,444034,50000
19102324288,974196,60495,P22,Surrendered,Banca,11/18/2023,11/21/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,59142.8,40000
19102025926,973597,29457,P22,Premium paying (regular),Banca,7/25/2023,7/29/2023,20237,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,18,912999,100000
11103593198,980065,94332,P22,Premium paying (regular),Banca,2/26/2024,2/28/2024,20242,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,214888,25000
19102490098,984302,65688,P22,Premium paying (regular),Banca,09-03-2024,09-11-2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142035,25000
19102463734,975429,48794,P22,Premium paying (regular),Banca,08-05-2024,8/14/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,546399,100000
15000458775,976782,65837,P22,Premium paying (regular),Banca,9/20/2024,9/24/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,622745,70000
19102290427,975753,16957,P22,Premium paying (regular),Banca,10-12-2023,10/13/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,446467,50000
19102410360,973559,15975,P22,Premium paying (regular),Banca,05-03-2024,5/14/2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,215438,25000
19102298641,969597,70688,P22,Premium paying (regular),Banca,11-03-2023,11/15/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,420068,50000
19102354611,968437,82034,P22,Lapsed,Banca,12/29/2023,12/30/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,214888,25000
11700857884,982859,99745,P22,Premium paying (regular),Banca,6/19/2024,07-04-2024,20247,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,20,1483941,143540.64
19102376853,978704,94418,P22,Premium paying (regular),Banca,02-01-2024,2/15/2024,20242,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,483057,55000
19102319191,978704,94418,P22,Premium paying (regular),Banca,11/30/2023,11/30/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,16,270396,34000
15000385223,962819,87298,P22,Premium paying (regular),Banca,09-08-2023,9/18/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,440030,50000
11500870045,980165,37487,P22,Premium paying (regular),Banca,9/19/2024,9/23/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,126333,25000
15000409460,978372,60171,P22,Premium paying (regular),Banca,12-12-2023,12/15/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,438116,50000
19102073558,968730,83237,P22,Surrendered,Banca,10/20/2023,10/31/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,244323,30000
19102265434,974624,79328,P22,Premium paying (regular),Banca,9/15/2023,9/23/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,439143,50000
19102436803,975162,35851,P22,Premium paying (regular),Banca,8/13/2024,8/21/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,328726,50000
15099268049,800722,23652,P22,Premium paying (regular),Banca,9/29/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,557267,100000
19102225900,973559,49244,P22,Premium paying (regular),Banca,8/29/2023,9/18/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,141460,25000
15000412220,981270,75618,P22,Lapsed,Banca,12/20/2023,12/23/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,137410,25000
19102019371,971495,95835,P22,Premium paying (regular),Banca,8/19/2023,8/22/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,806469,150000
19102348811,979390,12684,P22,Lapsed,Banca,01-12-2024,1/16/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,171312,30000
19102279698,981369,21840,P22,Premium paying (regular),Banca,10/25/2023,11-06-2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,833976,100000
19102239401,965564,38112,P22,Premium paying (regular),Banca,10-07-2023,10/16/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,212743,25000
19102442903,983522,13431,P22,Premium paying (regular),Banca,07-01-2024,07-05-2024,20247,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,818170,120000
19102421023,979355,65576,P22,Lapsed,Banca,8/30/2024,8/30/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142870,25000
19102224190,979575,45511,P22,Premium paying (regular),Banca,9/19/2023,9/20/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,160993,25000
15000397055,980791,77427,P22,Premium paying (regular),Banca,10-06-2023,10-09-2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,350948,40000
19102282757,977742,88678,P22,Premium paying (regular),Banca,9/29/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,861238,100000
15000414183,980419,89235,P22,Premium paying (regular),Banca,01-04-2024,01-08-2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142180,25000
19102344828,982040,21370,P22,Premium paying (regular),Banca,08-12-2024,8/19/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,441441,50000
19102238896,978980,17574,P22,Lapsed,Banca,08-10-2023,8/13/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,1757270,200000
15260783112,975429,48794,P22,Lapsed,Banca,03-02-2024,03-09-2024,20243,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,293146,50000
19102413355,974624,79328,P22,Premium paying (regular),Banca,05-08-2024,5/14/2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,1149579,192000
19102019379,971495,92762,P22,Lapsed,Banca,8/26/2023,8/29/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,258941,47847
19102335334,974623,79682,P22,Premium paying (regular),Banca,11/29/2023,11/30/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,147282,25800
15000395413,977153,96728,P22,Premium paying (regular),Banca,9/30/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,170244,30000
15000375962,979642,27045,P22,Premium paying (regular),Banca,9/29/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,209198,25000
19102483737,981410,87870,P22,Premium paying (regular),Banca,9/18/2024,9/23/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,297858,50000
19102111841,974982,65697,P22,Premium paying (regular),Banca,8/16/2023,8/22/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,589751,100000
19102484502,979575,45511,P22,Lapsed,Banca,08-12-2024,8/20/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,158978,25000
19102496234,984262,98360,P22,Premium paying (regular),Banca,9/14/2024,9/17/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,169452,30000
19102264842,980595,72906,P22,Lapsed,Banca,9/16/2023,9/21/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,905188,100000
15000416325,977761,72997,P22,Lapsed,Banca,01-11-2024,1/30/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142795,25000
19102412179,982489,70137,P22,Premium paying (regular),Banca,6/20/2024,6/24/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,170616,30000
15000231191,977337,57639,P22,Premium paying (regular),Banca,8/30/2023,8/31/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,141678,25000
19102273509,975753,16957,P22,Premium paying (regular),Banca,9/23/2023,9/25/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,430007,50000
19102073885,963244,26392,P22,Premium paying (regular),Banca,11/16/2023,11/17/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,197694,35000
19102499857,965602,22708,P22,Premium paying (regular),Banca,09-02-2024,09-10-2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,293923,50000
15000387404,978372,42799,P22,Premium paying (regular),Banca,9/14/2023,9/26/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,448890,50000
15006000434,979127,66596,P22,Premium paying (regular),Banca,12-01-2023,12-05-2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,272108,50000
15000426828,982555,45833,P22,Lapsed,Banca,03-01-2024,03-07-2024,20243,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,160605,30000
15006000138,962235,65968,P22,Lapsed,Banca,9/23/2024,9/25/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,6145730,1000000
15000397939,981133,35980,P22,Premium paying (regular),Banca,10-10-2023,10/29/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,212541,36000
19102239447,965564,11776,P22,Premium paying (regular),Banca,2/26/2024,2/28/2024,20242,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,529729,60000
15000564562,980226,42373,P22,Lapsed,Banca,11/30/2023,12-05-2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,12,18,519073,50000
19102323319,975130,73974,P22,Lapsed,Banca,11/29/2023,12/15/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,438116,50000
11500856119,978704,94418,P22,Premium paying (regular),Banca,7/22/2023,7/25/2023,20237,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,409102,50000
15000452009,976782,65837,P22,Premium paying (regular),Banca,8/24/2024,8/30/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142715,25000
19102259849,968437,13775,P22,Premium paying (regular),Banca,09-12-2023,9/14/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,12,23,275693,25000
15000418054,980850,78455,P22,Lapsed,Banca,1/19/2024,1/20/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,445892,50000
11975940523,964759,14625,P22,Premium paying (regular),Banca,9/24/2024,9/26/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,405716,60000
19102506227,974720,37654,P22,Premium paying (regular),Banca,09-11-2024,9/17/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,214370,25000
19102322793,981368,93826,P22,Premium paying (regular),Banca,11/29/2023,12-06-2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,895216,100000
15000452845,969666,46851,P22,Premium paying (regular),Banca,8/13/2024,8/20/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142850,25000
15000384337,969515,50173,P22,Premium paying (regular),Banca,09-10-2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,427974,50000
19102071631,971992,74939,P22,Premium paying (regular),Banca,3/16/2023,3/17/2023,20233,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,657900,100000
15000381348,979977,89407,P22,Lapsed,Banca,8/23/2023,8/24/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,353010,40000
19102507839,978402,90031,P22,Premium paying (regular),Banca,09-11-2024,9/14/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,171258,30000
15000393653,975194,33336,P22,Lapsed,Banca,9/30/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,910581,100000
19102520782,971656,91362,P22,Premium paying (regular),Banca,9/28/2024,9/30/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,707826,119000
19102187995,968657,70909,P22,Premium paying (regular),Banca,10/13/2023,10/27/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,16,423035,50000
19102189486,968004,49561,P22,Premium paying (regular),Banca,9/30/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,897024,100000
15000454284,984404,44372,P22,Premium paying (regular),Banca,8/24/2024,8/27/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,592430,100000
15000401396,980628,46918,P22,Premium paying (regular),Banca,10/30/2023,11/17/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,269582,31350
15000381947,973597,49367,P22,Premium paying (regular),Banca,8/25/2023,9/14/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,3372181,478000
15000985633,977337,80023,P22,Lapsed,Banca,9/14/2023,9/23/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,445892,50000
15000393284,970812,26609,P22,Premium paying (regular),Banca,9/30/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,293829,50000
