problem_id,nl_query,intent_type,tables,columns,operations,sql,answer
PS-019,How many policies were sold through each sales channel?,GroupBy/Count,policies,sales_channel,COUNT|GROUP BY,"SELECT sales_channel, COUNT(*) AS cnt FROM policies GROUP BY sales_channel ORDER BY cnt DESC;","sales_channel  cnt
       Agency  471
Bancassurance  212
       Broker  119
       Online  116
       Direct   96"
PS-020,What is the total premium collected by sales channel?,GroupBy/Sum,policies,sales_channel|total_premium_paid,SUM|GROUP BY,"SELECT sales_channel, ROUND(SUM(total_premium_paid),2) AS total_premium FROM policies GROUP BY sales_channel ORDER BY total_premium DESC;","sales_channel  total_premium
       Agency   308134909.66
Bancassurance   144052652.63
       Online    76769370.00
       Broker    73944671.71
       Direct    58380311.97"
PS-021,How many policies exist per product type?,GroupBy/Count,policies,product_name,COUNT|GROUP BY,"SELECT product_name, COUNT(*) AS cnt FROM policies GROUP BY product_name ORDER BY cnt DESC;","product_name  cnt
   Term Life  264
   Endowment  193
        ULIP  159
  Money Back  123
  Child Plan   93"
PS-022,What is the average sum assured per product?,GroupBy/Average,policies,product_name|sum_assured,AVG|GROUP BY,"SELECT product_name, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY product_name ORDER BY avg_sa DESC;","product_name     avg_sa
   Term Life 9993371.21
     Annuity 2688135.59
        ULIP 1862264.15
  Whole Life 1658000.00
  Child Plan 1133870.97"
PS-023,How many policies are in each zone?,GroupBy/Count,policies,zone,COUNT|GROUP BY,"SELECT zone, COUNT(*) AS cnt FROM policies GROUP BY zone ORDER BY cnt DESC;","   zone  cnt
  South  243
   East  212
  North  207
   West  203
Central  149"
PS-024,What is the total premium collected per zone?,GroupBy/Sum,policies,zone|total_premium_paid,SUM|GROUP BY,"SELECT zone, ROUND(SUM(total_premium_paid),2) AS total_premium FROM policies GROUP BY zone ORDER BY total_premium DESC;","   zone  total_premium
  South   183174076.66
  North   148910560.89
   West   111098193.18
   East   110765768.44
Central   107333316.80"
PS-025,How many policies have riders attached?,Filtering/Count,policies,rider_count,COUNT|WHERE,SELECT COUNT(*) AS policies_with_riders FROM policies WHERE rider_count > 0;,482
PS-026,What is the distribution of payment modes among policyholders?,GroupBy/Distribution,policies,payment_mode,COUNT|GROUP BY,"SELECT payment_mode, COUNT(*) AS cnt FROM policies GROUP BY payment_mode ORDER BY cnt DESC;","payment_mode  cnt
      Annual  419
     Monthly  233
   Quarterly  186
 Semi-Annual  176"
PS-027,What is the average policy tenure in years?,Aggregation/Average,policies,policy_tenure_years,AVG,"SELECT ROUND(AVG(policy_tenure_years),2) AS avg_tenure FROM policies;",20.4
PS-028,How many policies were issued each year?,Time-Series/Count,policies,issuance_date,COUNT|GROUP BY,"SELECT SUBSTR(issuance_date,1,4) AS year, COUNT(*) AS cnt FROM policies GROUP BY year ORDER BY year;","year  cnt
2006    4
2007    7
2008   14
2009   13
2010   27"
PS-029,Which nominee relation is most common?,GroupBy/Ranking,policies,nominee_relation,COUNT|GROUP BY|ORDER BY,"SELECT nominee_relation, COUNT(*) AS cnt FROM policies GROUP BY nominee_relation ORDER BY cnt DESC LIMIT 1;","nominee_relation  cnt
          Spouse  535"
PS-030,How many policies required medical underwriting?,Filtering/Count,policies,medical_underwriting_flag,COUNT|WHERE,SELECT COUNT(*) AS medical_uw_policies FROM policies WHERE medical_underwriting_flag='Y';,468
PS-031,What is the highest sum assured single policy?,Aggregation/Max,policies,sum_assured,MAX,SELECT MAX(sum_assured) AS max_sa FROM policies;,54800000
PS-032,What is the total sum assured by state (top 5)?,GroupBy/Sum,policies,state|sum_assured,SUM|GROUP BY,"SELECT state, SUM(sum_assured) AS total_sa FROM policies GROUP BY state ORDER BY total_sa DESC LIMIT 5;","       state  total_sa
 Maharashtra 803250000
   Karnataka 359050000
 West Bengal 243800000
   Rajasthan 231600000
Chhattisgarh 217350000"
PS-033,What percentage of policies are In-Force?,Aggregation/Ratio,policies,policy_status,SUM|COUNT|CASE WHEN,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS pct_inforce FROM policies;",61.93
PS-034,How many policies have a sum assured above 10 million?,Filtering/Count,policies,sum_assured,COUNT|WHERE,SELECT COUNT(*) AS high_sa_policies FROM policies WHERE sum_assured > 10000000;,82
PS-035,What is the average premium paying term by product?,GroupBy/Average,policies,product_name|premium_paying_term_years,AVG|GROUP BY,"SELECT product_name, ROUND(AVG(premium_paying_term_years),2) AS avg_ppt FROM policies GROUP BY product_name ORDER BY avg_ppt DESC;","product_name  avg_ppt
   Term Life    17.01
  Whole Life    15.00
  Money Back    14.19
  Child Plan    11.13
   Endowment    11.02"
PS-036,How many claims have been filed in total?,Aggregation/Count,claims,claim_id,COUNT,SELECT COUNT(*) AS total_claims FROM claims;,149
PS-037,What is the total claim amount paid out (settled claims)?,Filtering/Sum,claims,claim_amount|claim_status,SUM|WHERE,"SELECT ROUND(SUM(claim_amount),2) AS total_payout FROM claims WHERE claim_status='Settled';",239252215.74
PS-038,How many claims are there by type?,GroupBy/Count,claims,claim_type,COUNT|GROUP BY,"SELECT claim_type, COUNT(*) AS cnt FROM claims GROUP BY claim_type ORDER BY cnt DESC;","            claim_type  cnt
        Maturity Claim   59
          Health Claim   33
       Surrender Claim   28
Critical Illness Claim   16
           Death Claim   13"
PS-039,What is the average claim amount by claim type?,GroupBy/Average,claims,claim_type|claim_amount,AVG|GROUP BY,"SELECT claim_type, ROUND(AVG(claim_amount),2) AS avg_claim FROM claims GROUP BY claim_type ORDER BY avg_claim DESC;","            claim_type  avg_claim
           Death Claim 4514469.55
        Maturity Claim 2603084.29
Critical Illness Claim 1447221.33
          Health Claim  332624.70
       Surrender Claim  210869.84"
PS-040,How many claims are pending (Pending Documents or Under Investigation)?,Filtering/Count,claims,claim_status,COUNT|WHERE|IN,"SELECT COUNT(*) AS pending_claims FROM claims WHERE claim_status IN ('Pending Documents','Under Investigation');",7
PS-041,What proportion of claims were settled vs repudiated vs pending?,Distribution/Ratio,claims,claim_status,COUNT|WINDOW,"SELECT claim_status, COUNT(*) AS cnt, ROUND(100.0*COUNT(*)/SUM(COUNT(*)) OVER(),2) AS pct FROM claims GROUP BY claim_status;","       claim_status  cnt   pct
  Pending Documents    2  1.34
         Repudiated    9  6.04
            Settled  133 89.26
Under Investigation    5  3.36"
PS-042,How many early claims (is_early_claim=True) exist?,Filtering/Count,claims,is_early_claim,COUNT|WHERE,SELECT COUNT(*) AS early_claims FROM claims WHERE is_early_claim=1;,21
PS-043,What is the average claim amount for early vs non-early claims?,GroupBy/Comparison,claims,is_early_claim|claim_amount,AVG|GROUP BY,"SELECT is_early_claim, ROUND(AVG(claim_amount),2) AS avg_claim FROM claims GROUP BY is_early_claim;"," is_early_claim  avg_claim
              0 1777446.30
              1 1180641.06"
PS-044,How many claims were filed each year?,Time-Series/Count,claims,claim_date,COUNT|GROUP BY,"SELECT SUBSTR(claim_date,1,4) AS year, COUNT(*) AS cnt FROM claims GROUP BY year ORDER BY year;","year  cnt
2016    3
2017    2
2018    7
2019    1
2020    9"
PS-045,What is the total claim amount by year?,Time-Series/Sum,claims,claim_date|claim_amount,SUM|GROUP BY,"SELECT SUBSTR(claim_date,1,4) AS year, ROUND(SUM(claim_amount),2) AS total FROM claims GROUP BY year ORDER BY year;","year       total
2016  9253272.21
2017   325425.59
2018  7006386.24
2019  3664497.75
2020 13154086.13"
PS-046,What is the maximum single claim amount?,Aggregation/Max,claims,claim_amount,MAX,SELECT MAX(claim_amount) AS max_claim FROM claims;,17902982.17
PS-047,What is the most common medical diagnosis in health claims?,Filtering/GroupBy/Ranking,claims,claim_type|medical,COUNT|GROUP BY|ORDER BY,"SELECT medical, COUNT(*) AS cnt FROM claims WHERE claim_type='Health Claim' AND medical IS NOT NULL GROUP BY medical ORDER BY cnt DESC LIMIT 1;","           medical  cnt
Acute Appendicitis    7"
PS-048,What is the average policy tenure at the time of claim?,Aggregation/Average,claims,policy_tenure_at_claim_months,AVG,"SELECT ROUND(AVG(policy_tenure_at_claim_months),2) AS avg_tenure_months FROM claims;",91.77
PS-049,What is the repudiation rate among all claims?,Aggregation/Ratio,claims,claim_status,SUM|COUNT|CASE WHEN,"SELECT ROUND(100.0*SUM(CASE WHEN claim_status='Repudiated' THEN 1 ELSE 0 END)/COUNT(*),2) AS repudiation_rate_pct FROM claims;",6.04
PS-050,How many active agents are there?,Filtering/Count,sales,employment_status,COUNT|WHERE,SELECT COUNT(*) AS active_agents FROM sales WHERE employment_status='Active';,65
PS-051,Who are the top 5 agents by policies sold?,Ranking/TopN,sales,full_name|policies_sold,ORDER BY|LIMIT,"SELECT full_name, policies_sold FROM sales ORDER BY policies_sold DESC LIMIT 5;","     full_name  policies_sold
Praveen Shetty             33
   Anil Kapoor             31
  Vikram Naidu             29
  Manish Mehta             28
  Kunal Saxena             27"
PS-052,Who are the top 5 agents by NBP achieved?,Ranking/TopN,sales,full_name|nbp_achieved,ORDER BY|LIMIT,"SELECT full_name, nbp_achieved FROM sales ORDER BY nbp_achieved DESC LIMIT 5;","     full_name  nbp_achieved
  Vikram Mehta     6194530.0
  Vikram Naidu     5254040.0
    Anil Mehta     4629310.0
Praveen Shetty     4185940.0
  Varun Chopra     3926780.0"
PS-053,What is the average target achievement percentage across all agents?,Aggregation/Average,sales,target_achievement_pct,AVG,"SELECT ROUND(AVG(target_achievement_pct),2) AS avg_target_achievement FROM sales;",102.73
PS-054,How many agents exceeded their NBP target?,Filtering/Count,sales,target_achievement_pct,COUNT|WHERE,SELECT COUNT(*) AS over_target_agents FROM sales WHERE target_achievement_pct > 100;,41
PS-055,What is the average persistency rate across all agents?,Aggregation/Average,sales,persistency_rate,AVG,"SELECT ROUND(AVG(persistency_rate),4) AS avg_persistency FROM sales;",0.7113
PS-056,Which agent has the highest lapse rate?,Ranking/Worst,sales,full_name|lapse_rate,ORDER BY|LIMIT,"SELECT full_name, lapse_rate FROM sales ORDER BY lapse_rate DESC LIMIT 1;","full_name  lapse_rate
Ritu Khan      0.8333"
PS-057,Which agent has the highest surrender rate?,Ranking/Worst,sales,full_name|surrender_rate,ORDER BY|LIMIT,"SELECT full_name, surrender_rate FROM sales ORDER BY surrender_rate DESC LIMIT 1;","   full_name  surrender_rate
Vikram Naidu          0.3333"
PS-058,What is the average claim rate per agent?,Aggregation/Average,sales,claim_rate,AVG,"SELECT ROUND(AVG(claim_rate),4) AS avg_claim_rate FROM sales;",0.0138
PS-059,How many agents have a persistency rate above 0.9?,Filtering/Count,sales,persistency_rate,COUNT|WHERE,SELECT COUNT(*) AS high_persistency_agents FROM sales WHERE persistency_rate >= 0.9;,9
PS-060,What is the distribution of agent qualifications?,GroupBy/Distribution,sales,qualification,COUNT|GROUP BY,"SELECT qualification, COUNT(*) AS cnt FROM sales GROUP BY qualification ORDER BY cnt DESC;","   qualification  cnt
        Graduate   39
   Post Graduate   19
Higher Secondary   11
         Diploma   11"
PS-061,What is the total sum assured sold per branch?,GroupBy/Sum,sales,branch_id|sum_assured_sold,SUM|GROUP BY,"SELECT branch_id, SUM(sum_assured_sold) AS total_sa FROM sales GROUP BY branch_id ORDER BY total_sa DESC;","branch_id  total_sa
    BR003 270200000
    BR014 243800000
    BR001 239600000
    BR007 231600000
    BR020 217350000"
PS-062,How many agents have a zero claim rate?,Filtering/Count,sales,claim_rate,COUNT|WHERE,SELECT COUNT(*) AS zero_claim_agents FROM sales WHERE claim_rate=0;,68
PS-063,Who is the top performing agent by NBP target achievement?,Ranking/Top1,sales,full_name|target_achievement_pct,ORDER BY|LIMIT,"SELECT full_name, target_achievement_pct FROM sales ORDER BY target_achievement_pct DESC LIMIT 1;","   full_name  target_achievement_pct
Vikram Naidu                  187.49"
PS-064,Which products are currently active?,Filtering,products,is_active|product_name,WHERE,"SELECT product_id, product_name FROM products WHERE is_active='Y';","product_id product_name
    PRD001    Term Life
    PRD002    Endowment
    PRD003         ULIP
    PRD004   Money Back
    PRD005   Whole Life"
PS-065,Which product has the highest premium rate per 1000?,Ranking/Max,products,product_name|premium_rate_per_1000,ORDER BY|LIMIT,"SELECT product_name, premium_rate_per_1000 FROM products ORDER BY premium_rate_per_1000 DESC LIMIT 1;","product_name  premium_rate_per_1000
     Annuity                   95.0"
PS-066,How many products have maturity benefit?,Filtering/Count,products,has_maturity_benefit,COUNT|WHERE,SELECT COUNT(*) AS products_with_maturity FROM products WHERE has_maturity_benefit='Y';,6
PS-067,How many products are participating (with profit)?,Filtering/Count,products,is_participating,COUNT|WHERE,SELECT COUNT(*) AS participating_products FROM products WHERE is_participating='Y';,4
PS-068,What is the average minimum sum assured across all products?,Aggregation/Average,products,min_sum_assured,AVG,"SELECT ROUND(AVG(min_sum_assured),2) AS avg_min_sa FROM products;",575000.0
PS-069,Which product was launched most recently?,Ranking/Recent,products,product_name|launch_date,ORDER BY|LIMIT,"SELECT product_name, launch_date FROM products ORDER BY launch_date DESC LIMIT 1;","product_name launch_date
Health Rider  2011-11-05"
PS-070,What product categories are available?,Filtering/Distinct,products,product_category,DISTINCT,SELECT DISTINCT product_category FROM products;,"product_category
      Protection
         Savings
      Investment
      Retirement
          Health"
PS-071,How many plans are currently active?,Filtering/Count,plans,is_active,COUNT|WHERE,SELECT COUNT(*) AS active_plans FROM plans WHERE is_active='Y';,15
PS-072,How many plans have regular premium payment type?,Filtering/Count,plans,premium_payment_type,COUNT|WHERE,SELECT COUNT(*) AS regular_plans FROM plans WHERE premium_payment_type='Regular';,7
PS-073,How many plans are available per product?,GroupBy/Count,plans,product_id,COUNT|GROUP BY,"SELECT product_id, COUNT(*) AS plan_count FROM plans GROUP BY product_id ORDER BY plan_count DESC;","product_id  plan_count
    PRD002           3
    PRD007           2
    PRD006           2
    PRD004           2
    PRD003           2"
PS-074,What is the average sum assured for smoker vs non-smoker policyholders?,Join/GroupBy/Comparison,policies|customers,is_smoker|sum_assured,JOIN|AVG|GROUP BY,"SELECT c.is_smoker, ROUND(AVG(p.sum_assured),2) AS avg_sa FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.is_smoker;","is_smoker     avg_sa
        N 3670718.56
        Y 3371508.38"
PS-075,How many policies does each gender hold on average per customer?,Join/GroupBy/Ratio,policies|customers,gender|policy_id,JOIN|COUNT|GROUP BY,"SELECT c.gender, COUNT(p.policy_id) AS total_policies, ROUND(1.0*COUNT(p.policy_id)/COUNT(DISTINCT c.customer_id),2) AS avg_per_customer FROM customers c LEFT JOIN policies p ON c.customer_id=p.customer_id GROUP BY c.gender;","gender  total_policies  avg_per_customer
Female             381              1.39
  Male             633              1.46"
PS-076,What is the total premium paid by customers in each marital status?,Join/GroupBy/Sum,policies|customers,marital_status|total_premium_paid,JOIN|SUM|GROUP BY,"SELECT c.marital_status, ROUND(SUM(p.total_premium_paid),2) AS total_premium FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.marital_status ORDER BY total_premium DESC;","marital_status  total_premium
       Married   543425025.26
        Single    52328026.30
       Widowed    34787678.39
      Divorced    30741186.02"
PS-077,What is the average claim amount for male vs female policyholders?,Join/GroupBy/Comparison,claims|customers,gender|claim_amount,JOIN|AVG|GROUP BY,"SELECT c.gender, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id GROUP BY c.gender;","gender  avg_claim
Female 1727303.03
  Male 1671063.45"
PS-078,Which product category has the highest total claims payout?,Multi-Join/Aggregation,claims|policies|products,product_category|claim_amount,JOIN|SUM|GROUP BY,"SELECT pr.product_category, ROUND(SUM(cl.claim_amount),2) AS total_payout FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number JOIN products pr ON pol.product_id=pr.product_id GROUP BY pr.product_category ORDER BY total_payout DESC LIMIT 1;","product_category  total_payout
      Retirement   80419273.16"
PS-079,What is the average annual income of customers who have made claims vs those who have not?,Join/Conditional/Comparison,claims|customers,annual_income|customer_id,LEFT JOIN|AVG|CASE WHEN,"SELECT CASE WHEN cl.customer_id IS NOT NULL THEN 'Has Claim' ELSE 'No Claim' END AS claim_segment, ROUND(AVG(c.annual_income),2) AS avg_income FROM customers c LEFT JOIN (SELECT DISTINCT customer_id FROM claims) cl ON c.customer_id=cl.customer_id GROUP BY claim_segment;","claim_segment  avg_income
    Has Claim  1533277.78
     No Claim  1223783.69"
PS-080,Which zone has the highest average claim amount?,Join/GroupBy/Ranking,claims|policies,zone|claim_amount,JOIN|AVG|ORDER BY,"SELECT pol.zone, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number GROUP BY pol.zone ORDER BY avg_claim DESC LIMIT 1;","zone  avg_claim
West 2586555.13"
PS-081,How many claims are associated with each product type?,Join/GroupBy/Count,claims|policies,product_name|claim_id,JOIN|COUNT|GROUP BY,"SELECT pol.product_name, COUNT(cl.claim_id) AS claim_count FROM policies pol JOIN claims cl ON pol.policy_number=cl.policy_number GROUP BY pol.product_name ORDER BY claim_count DESC;","product_name  claim_count
        ULIP           43
   Endowment           29
  Child Plan           19
     Annuity           17
   Term Life           16"
PS-082,What is the total premium collected per agent (top 10)?,Join/GroupBy/Sum,policies|sales,full_name|total_premium_paid,JOIN|SUM|GROUP BY,"SELECT s.full_name, ROUND(SUM(p.total_premium_paid),2) AS premium_collected FROM policies p JOIN sales s ON p.servicing_agent_id=s.sales_person_id GROUP BY s.full_name ORDER BY premium_collected DESC LIMIT 10;","     full_name  premium_collected
  Vikram Naidu        41833113.61
  Vikram Mehta        29072266.73
Praveen Shetty        22373850.91
    Nisha Iyer        21810666.91
    Anil Mehta        21359019.20"
PS-083,What is the average BMI of customers who made death claims?,Join/Filtering/Aggregation,claims|customers,bmi|claim_type,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.bmi),2) AS avg_bmi_death_claimants FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id WHERE cl.claim_type='Death Claim';",26.6
PS-084,How many policyholders are in each occupation category?,Join/GroupBy/Count,policies|customers,occupation_id,JOIN|COUNT|GROUP BY,"SELECT c.occupation_id, COUNT(DISTINCT p.customer_id) AS policyholders FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.occupation_id ORDER BY policyholders DESC;","occupation_id  policyholders
       OCC001            103
       OCC011             67
       OCC004             66
       OCC008             65
       OCC005             63"
PS-085,What is the total sum assured sold by agents who exceeded their NBP target?,Join/Filtering/Sum,policies|sales,sum_assured|target_achievement_pct,JOIN|SUM|WHERE,SELECT SUM(p.sum_assured) AS total_sa_over_target_agents FROM policies p JOIN sales s ON p.servicing_agent_id=s.sales_person_id WHERE s.target_achievement_pct > 100;,2085050000
PS-086,What is the claim settlement rate by zone?,Join/Conditional/Ratio,claims|policies,zone|claim_status,JOIN|SUM|CASE WHEN|GROUP BY,"SELECT pol.zone, ROUND(100.0*SUM(CASE WHEN cl.claim_status='Settled' THEN 1 ELSE 0 END)/COUNT(*),2) AS settlement_rate_pct FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number GROUP BY pol.zone ORDER BY settlement_rate_pct DESC;","   zone  settlement_rate_pct
  South                94.59
   East                93.75
  North                89.66
   West                84.62
Central                80.00"
PS-087,What is the average annual income of customers with lapsed policies?,Join/Filtering/Average,policies|customers,annual_income|policy_status,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.annual_income),2) AS avg_income_lapsed FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.policy_status='Lapsed';",1335946.9
PS-088,What is the average annual income of customers with In-Force policies?,Join/Filtering/Average,policies|customers,annual_income|policy_status,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.annual_income),2) AS avg_income_inforce FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.policy_status='In-Force';",1323498.41
PS-089,Which sales channel generates the highest average sum assured per policy?,GroupBy/Ranking,policies,sales_channel|sum_assured,AVG|GROUP BY|ORDER BY,"SELECT sales_channel, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY sales_channel ORDER BY avg_sa DESC LIMIT 1;","sales_channel     avg_sa
       Broker 4181092.44"
PS-090,How many unique customers have at least one policy?,Aggregation/Distinct,policies,customer_id,COUNT|DISTINCT,SELECT COUNT(DISTINCT customer_id) AS customers_with_policy FROM policies;,708
PS-091,Which city has the highest total sum assured?,GroupBy/Ranking,policies,location_city|sum_assured,SUM|GROUP BY|ORDER BY,"SELECT location_city, SUM(sum_assured) AS total_sa FROM policies GROUP BY location_city ORDER BY total_sa DESC LIMIT 1;","location_city  total_sa
       Mumbai 364250000"
PS-092,Which product has the highest total premium paid?,GroupBy/Ranking,policies,product_name|total_premium_paid,SUM|GROUP BY|ORDER BY,"SELECT product_name, ROUND(SUM(total_premium_paid),2) AS total_premium FROM policies GROUP BY product_name ORDER BY total_premium DESC LIMIT 1;","product_name  total_premium
        ULIP   147588121.67"
PS-093,Which 5 states have the highest policy count?,GroupBy/TopN,policies,state,COUNT|GROUP BY|ORDER BY,"SELECT state, COUNT(*) AS cnt FROM policies GROUP BY state ORDER BY cnt DESC LIMIT 5;","      state  cnt
Maharashtra  210
  Karnataka  106
West Bengal   70
  Rajasthan   56
      Delhi   54"
PS-094,Which branch has the most policies?,GroupBy/Ranking,policies,branch_id|branch_name,COUNT|GROUP BY|ORDER BY,"SELECT branch_id, branch_name, COUNT(*) AS cnt FROM policies GROUP BY branch_id, branch_name ORDER BY cnt DESC LIMIT 1;","branch_id     branch_name  cnt
    BR014 Kolkata Park St   70"
PS-095,Who is the youngest agent?,Ranking/Min,sales,full_name|age,ORDER BY|LIMIT,"SELECT full_name, age FROM sales ORDER BY age ASC LIMIT 1;","      full_name  age
Tushar Malhotra   35"
PS-096,Who is the oldest agent?,Ranking/Max,sales,full_name|age,ORDER BY|LIMIT,"SELECT full_name, age FROM sales ORDER BY age DESC LIMIT 1;"," full_name  age
Priya Jain   61"
PS-097,What are the top 3 most common medical diagnoses in health claims?,Filtering/GroupBy/TopN,claims,medical|claim_type,COUNT|GROUP BY|ORDER BY,"SELECT medical, COUNT(*) AS cnt FROM claims WHERE claim_type='Health Claim' AND medical IS NOT NULL GROUP BY medical ORDER BY cnt DESC LIMIT 3;","           medical  cnt
Acute Appendicitis    7
     Cholecystitis    6
         Pneumonia    5"
PS-098,Which customer has the highest annual income?,Ranking/Max,customers,full_name|annual_income,ORDER BY|LIMIT,"SELECT full_name, annual_income FROM customers ORDER BY annual_income DESC LIMIT 1;","       full_name  annual_income
Nandini Malhotra      9837000.0"
PS-099,Which policy has the highest annual premium?,Ranking/Max,policies,policy_number|annual_premium,ORDER BY|LIMIT,"SELECT policy_number, product_name, annual_premium FROM policies ORDER BY annual_premium DESC LIMIT 1;","policy_number product_name  annual_premium
 007-28059933      Annuity       2674920.0"
PS-100,Which 5 agents have the lowest persistency rate?,Ranking/BottomN,sales,full_name|persistency_rate,ORDER BY|LIMIT,"SELECT full_name, persistency_rate FROM sales ORDER BY persistency_rate ASC LIMIT 5;","      full_name  persistency_rate
      Ritu Khan            0.1667
   Varun Shetty            0.3750
Anjali Banerjee            0.4286
     Suresh Rao            0.4286
    Aditya Nair            0.4286"
PS-101,How has the number of new policies changed year over year?,Time-Series/Count,policies,issuance_date,COUNT|GROUP BY,"SELECT SUBSTR(issuance_date,1,4) AS year, COUNT(*) AS new_policies FROM policies GROUP BY year ORDER BY year;","year  new_policies
2006             4
2007             7
2008            14
2009            13
2010            27"
PS-102,How has total annual premium collected trended over the years?,Time-Series/Sum,policies,issuance_date|annual_premium,SUM|GROUP BY,"SELECT SUBSTR(issuance_date,1,4) AS year, ROUND(SUM(annual_premium),2) AS total_annual_premium FROM policies GROUP BY year ORDER BY year;","year  total_annual_premium
2006              992060.0
2007              742390.0
2008             3458030.0
2009             1303120.0
2010             3762430.0"
