AppID,SALES_ID,POLICY.STATUS,CHANNEL,Inforce.Date,PREMIUM.PAYING.TERM,Renewal_Due_Date,Renewal_Paid_Date,Renewal_Status,Renewal_Premium_Amount,Persistency_Bucket,Payment_Mode
19102393563,981915,Premium paying (regular),Banca,09/14/2024,7,09/14/2026,,Pending,100000,25th Month,Cheque
19102429810,980368,Premium paying (regular),Banca,05/09/2024,7,05/09/2026,05/23/2026,Paid,25000,25th Month,Credit Card
19102333439,977006,Lapsed,Banca,11/30/2023,10,11/30/2026,,Pending,30000,37th Month,Cash
15000399747,961046,Lapsed,Banca,10/31/2023,10,10/31/2026,,Pending,33014,37th Month,ECS/Auto-Debit
19102336602,978704,Premium paying (regular),Banca,12/30/2023,10,12/30/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102291080,966427,Premium paying (regular),Banca,09/30/2023,7,09/30/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102376863,978704,Premium paying (regular),Banca,03/14/2024,7,03/14/2026,03/27/2026,Paid,100000,25th Month,Online/UPI
19102350197,975162,Premium paying (regular),Banca,01/31/2024,7,01/31/2026,02/15/2026,Paid,50000,25th Month,Cash
15000425454,975622,Premium paying (regular),Banca,01/22/2024,10,01/22/2026,01/26/2026,Paid,100000,25th Month,Online/UPI
19102300075,980791,Premium paying (regular),Banca,11/16/2023,10,11/16/2026,,Pending,25000,37th Month,Cash
11900828063,980592,Premium paying (regular),Banca,12/31/2023,10,12/31/2026,,Pending,100000,37th Month,Cheque
15000408051,969258,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,25000,37th Month,Cash
15000458612,980139,Premium paying (regular),Banca,09/24/2024,7,09/24/2026,,Pending,100000,25th Month,Cash
19102365658,980368,Premium paying (regular),Banca,02/12/2024,10,02/12/2026,02/27/2026,Paid,50000,25th Month,Credit Card
15000452010,976782,Premium paying (regular),Banca,08/30/2024,7,08/30/2026,,Pending,25000,25th Month,Credit Card
19102447403,962510,Lapsed,Banca,06/26/2024,10,06/26/2026,,Pending,100000,25th Month,Credit Card
19102483731,981410,Premium paying (regular),Banca,08/30/2024,7,08/30/2026,,Pending,100000,25th Month,Cheque
19102391574,976545,Premium paying (regular),Banca,08/28/2024,7,08/28/2026,,Pending,50000,25th Month,Cheque
15066660061,969306,Premium paying (regular),Banca,08/29/2024,7,08/29/2026,,Pending,33493,25th Month,Cash
19102283132,979575,Lapsed,Banca,12/11/2023,7,12/11/2026,,Pending,50000,37th Month,Online/UPI
19102349712,963244,Premium paying (regular),Banca,12/31/2023,10,12/31/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102025926,973597,Premium paying (regular),Banca,07/29/2023,10,07/29/2026,08/03/2026,Paid,100000,37th Month,ECS/Auto-Debit
11103593198,980065,Premium paying (regular),Banca,02/28/2024,10,02/28/2026,03/20/2026,Paid,25000,25th Month,Credit Card
19102490098,984302,Premium paying (regular),Banca,09/11/2024,7,09/11/2026,,Pending,25000,25th Month,Cash
19102463734,975429,Premium paying (regular),Banca,08/14/2024,7,08/14/2026,,Pending,100000,25th Month,Cash
15000458775,976782,Premium paying (regular),Banca,09/24/2024,10,09/24/2026,,Pending,70000,25th Month,Online/UPI
19102290427,975753,Premium paying (regular),Banca,10/13/2023,10,10/13/2026,,Pending,50000,37th Month,Online/UPI
19102410360,973559,Premium paying (regular),Banca,05/14/2024,10,05/14/2026,05/20/2026,Paid,25000,25th Month,Online/UPI
19102298641,969597,Premium paying (regular),Banca,11/15/2023,10,11/15/2026,,Pending,50000,37th Month,Online/UPI
19102354611,968437,Lapsed,Banca,12/30/2023,10,12/30/2026,,Pending,25000,37th Month,Cheque
11700857884,982859,Premium paying (regular),Banca,07/04/2024,10,07/04/2026,07/24/2026,Paid,143541,25th Month,Cheque
19102376853,978704,Premium paying (regular),Banca,02/15/2024,10,02/15/2026,02/27/2026,Paid,55000,25th Month,Cheque
19102319191,978704,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,34000,37th Month,Cash
15000385223,962819,Premium paying (regular),Banca,09/18/2023,10,09/18/2026,,Pending,50000,37th Month,Cash
11500870045,980165,Premium paying (regular),Banca,09/23/2024,7,09/23/2026,,Pending,25000,25th Month,Online/UPI
15000409460,978372,Premium paying (regular),Banca,12/15/2023,10,12/15/2026,,Pending,50000,37th Month,Credit Card
19102265434,974624,Premium paying (regular),Banca,09/23/2023,10,09/23/2026,,Pending,50000,37th Month,Online/UPI
19102436803,975162,Premium paying (regular),Banca,08/21/2024,7,08/21/2026,,Pending,50000,25th Month,ECS/Auto-Debit
15099268049,800722,Premium paying (regular),Banca,09/30/2023,7,09/30/2026,,Pending,100000,37th Month,Cheque
19102225900,973559,Premium paying (regular),Banca,09/18/2023,7,09/18/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15000412220,981270,Lapsed,Banca,12/23/2023,7,12/23/2026,,Pending,25000,37th Month,Online/UPI
19102019371,971495,Premium paying (regular),Banca,08/22/2023,7,08/22/2026,,Pending,150000,37th Month,Cheque
19102348811,979390,Lapsed,Banca,01/16/2024,7,01/16/2026,,Pending,30000,25th Month,ECS/Auto-Debit
19102279698,981369,Premium paying (regular),Banca,11/06/2023,10,11/06/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102239401,965564,Premium paying (regular),Banca,10/16/2023,10,10/16/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102442903,983522,Premium paying (regular),Banca,07/05/2024,7,07/05/2026,07/06/2026,Paid,120000,25th Month,Cash
19102421023,979355,Lapsed,Banca,08/30/2024,7,08/30/2026,,Pending,25000,25th Month,ECS/Auto-Debit
19102224190,979575,Premium paying (regular),Banca,09/20/2023,7,09/20/2026,,Pending,25000,37th Month,Online/UPI
15000397055,980791,Premium paying (regular),Banca,10/09/2023,10,10/09/2026,,Pending,40000,37th Month,Cash
19102282757,977742,Premium paying (regular),Banca,09/30/2023,10,09/30/2026,,Pending,100000,37th Month,Cash
15000414183,980419,Premium paying (regular),Banca,01/08/2024,7,01/08/2026,01/22/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102344828,982040,Premium paying (regular),Banca,08/19/2024,10,08/19/2026,,Pending,50000,25th Month,Cash
19102238896,978980,Lapsed,Banca,08/13/2023,10,08/13/2026,,Pending,200000,37th Month,Cash
15260783112,975429,Lapsed,Banca,03/09/2024,7,03/09/2026,,Pending,50000,25th Month,Cheque
19102413355,974624,Premium paying (regular),Banca,05/14/2024,7,05/14/2026,05/19/2026,Paid,192000,25th Month,ECS/Auto-Debit
19102019379,971495,Lapsed,Banca,08/29/2023,7,08/29/2026,,Pending,47847,37th Month,Online/UPI
19102335334,974623,Premium paying (regular),Banca,11/30/2023,7,11/30/2026,,Pending,25800,37th Month,Credit Card
15000395413,977153,Premium paying (regular),Banca,09/30/2023,7,09/30/2026,,Pending,30000,37th Month,ECS/Auto-Debit
15000375962,979642,Premium paying (regular),Banca,09/30/2023,10,09/30/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102483737,981410,Premium paying (regular),Banca,09/23/2024,7,09/23/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102111841,974982,Premium paying (regular),Banca,08/22/2023,7,08/22/2026,,Pending,100000,37th Month,Online/UPI
19102484502,979575,Lapsed,Banca,08/20/2024,7,08/20/2026,,Pending,25000,25th Month,Online/UPI
19102496234,984262,Premium paying (regular),Banca,09/17/2024,7,09/17/2026,,Pending,30000,25th Month,Credit Card
19102264842,980595,Lapsed,Banca,09/21/2023,10,09/21/2026,,Pending,100000,37th Month,Cheque
15000416325,977761,Lapsed,Banca,01/30/2024,7,01/30/2026,,Pending,25000,25th Month,Cheque
19102412179,982489,Premium paying (regular),Banca,06/24/2024,7,06/24/2026,07/01/2026,Paid,30000,25th Month,ECS/Auto-Debit
15000231191,977337,Premium paying (regular),Banca,08/31/2023,7,08/31/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102273509,975753,Premium paying (regular),Banca,09/25/2023,10,09/25/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102073885,963244,Premium paying (regular),Banca,11/17/2023,7,11/17/2026,,Pending,35000,37th Month,Cash
19102499857,965602,Premium paying (regular),Banca,09/10/2024,7,09/10/2026,,Pending,50000,25th Month,Cash
15000387404,978372,Premium paying (regular),Banca,09/26/2023,10,09/26/2026,,Pending,50000,37th Month,Online/UPI
15006000434,979127,Premium paying (regular),Banca,12/05/2023,7,12/05/2026,,Pending,50000,37th Month,Credit Card
15000426828,982555,Lapsed,Banca,03/07/2024,7,03/07/2026,,Pending,30000,25th Month,Online/UPI
15006000138,962235,Lapsed,Banca,09/25/2024,7,09/25/2026,,Pending,1000000,25th Month,Cheque
15000397939,981133,Premium paying (regular),Banca,10/29/2023,7,10/29/2026,,Pending,36000,37th Month,ECS/Auto-Debit
19102239447,965564,Premium paying (regular),Banca,02/28/2024,10,02/28/2026,03/15/2026,Paid,60000,25th Month,Online/UPI
15000564562,980226,Lapsed,Banca,12/05/2023,12,12/05/2026,,Pending,50000,37th Month,Cash
19102323319,975130,Lapsed,Banca,12/15/2023,10,12/15/2026,,Pending,50000,37th Month,Cash
11500856119,978704,Premium paying (regular),Banca,07/25/2023,10,07/25/2026,08/08/2026,Paid,50000,37th Month,Credit Card
15000452009,976782,Premium paying (regular),Banca,08/30/2024,7,08/30/2026,,Pending,25000,25th Month,Credit Card
19102259849,968437,Premium paying (regular),Banca,09/14/2023,12,09/14/2026,,Pending,25000,37th Month,Credit Card
15000418054,980850,Lapsed,Banca,01/20/2024,10,01/20/2026,,Pending,50000,25th Month,Cash
11975940523,964759,Premium paying (regular),Banca,09/26/2024,7,09/26/2026,,Pending,60000,25th Month,Credit Card
19102506227,974720,Premium paying (regular),Banca,09/17/2024,10,09/17/2026,,Pending,25000,25th Month,Credit Card
19102322793,981368,Premium paying (regular),Banca,12/06/2023,10,12/06/2026,,Pending,100000,37th Month,Online/UPI
15000452845,969666,Premium paying (regular),Banca,08/20/2024,7,08/20/2026,,Pending,25000,25th Month,Cash
15000384337,969515,Premium paying (regular),Banca,09/30/2023,10,09/30/2026,,Pending,50000,37th Month,Cash
19102071631,971992,Premium paying (regular),Banca,03/17/2023,7,03/17/2026,03/24/2026,Paid,100000,37th Month,Online/UPI
15000381348,979977,Lapsed,Banca,08/24/2023,10,08/24/2026,,Pending,40000,37th Month,Cheque
19102507839,978402,Premium paying (regular),Banca,09/14/2024,7,09/14/2026,,Pending,30000,25th Month,Credit Card
15000393653,975194,Lapsed,Banca,09/30/2023,10,09/30/2026,,Pending,100000,37th Month,Online/UPI
19102520782,971656,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,119000,25th Month,Cash
19102187995,968657,Premium paying (regular),Banca,10/27/2023,10,10/27/2026,,Pending,50000,37th Month,Cash
19102189486,968004,Premium paying (regular),Banca,09/30/2023,10,09/30/2026,,Pending,100000,37th Month,Cash
15000454284,984404,Premium paying (regular),Banca,08/27/2024,7,08/27/2026,,Pending,100000,25th Month,Cash
15000401396,980628,Premium paying (regular),Banca,11/17/2023,10,11/17/2026,,Pending,31350,37th Month,Credit Card
15000381947,973597,Premium paying (regular),Banca,09/14/2023,7,09/14/2026,,Pending,478000,37th Month,Online/UPI
15000985633,977337,Lapsed,Banca,09/23/2023,10,09/23/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15000393284,970812,Premium paying (regular),Banca,09/30/2023,7,09/30/2026,,Pending,50000,37th Month,Credit Card
15000507086,968985,Premium paying (regular),Banca,07/31/2024,7,07/31/2026,07/31/2026,Paid,50000,25th Month,Online/UPI
15000380445,966727,Premium paying (regular),Banca,09/05/2023,10,09/05/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102496026,969597,Premium paying (regular),Banca,09/06/2024,7,09/06/2026,,Pending,100000,25th Month,ECS/Auto-Debit
19102259855,968437,Premium paying (regular),Banca,09/20/2023,10,09/20/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102484706,979108,Lapsed,Banca,09/22/2024,7,09/22/2026,,Pending,35000,25th Month,ECS/Auto-Debit
11550818472,971887,Lapsed,Banca,09/30/2024,7,09/30/2026,,Pending,50000,25th Month,ECS/Auto-Debit
15089870435,976834,Premium paying (regular),Banca,09/26/2024,7,09/26/2026,,Pending,95694,25th Month,Online/UPI
19102329677,977478,Premium paying (regular),Banca,12/19/2023,7,12/19/2026,,Pending,25000,37th Month,Cheque
19102131233,973071,Premium paying (regular),Banca,06/27/2023,7,06/27/2026,06/27/2026,Paid,50000,37th Month,ECS/Auto-Debit
19102514108,985255,Premium paying (regular),Banca,10/07/2024,7,10/07/2026,,Pending,25000,25th Month,Credit Card
15000448359,972648,Lapsed,Banca,07/18/2024,10,07/18/2026,,Pending,25000,25th Month,Credit Card
19102426834,974346,Premium paying (regular),Banca,05/28/2024,10,05/28/2026,06/08/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102409260,976405,Premium paying (regular),Banca,06/22/2024,10,06/22/2026,07/04/2026,Paid,25000,25th Month,Online/UPI
15000567552,978372,Premium paying (regular),Banca,11/16/2023,10,11/16/2026,,Pending,25000,37th Month,Cash
19102315238,979317,Lapsed,Banca,11/23/2023,10,11/23/2026,,Pending,36000,37th Month,Cash
19102430037,981018,Premium paying (regular),Banca,08/13/2024,7,08/13/2026,,Pending,40000,25th Month,Cheque
19102319187,978704,Premium paying (regular),Banca,11/23/2023,10,11/23/2026,,Pending,25000,37th Month,Credit Card
11500870049,980165,Premium paying (regular),Banca,09/26/2024,7,09/26/2026,,Pending,125000,25th Month,Cash
19102498091,981991,Premium paying (regular),Banca,09/13/2024,7,09/13/2026,,Pending,100000,25th Month,Cash
19102517659,970194,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,100000,25th Month,ECS/Auto-Debit
15000418723,977761,Premium paying (regular),Banca,01/29/2024,7,01/29/2026,02/06/2026,Paid,43000,25th Month,ECS/Auto-Debit
19102453264,983779,Lapsed,Banca,09/30/2024,7,09/30/2026,,Pending,35000,25th Month,Online/UPI
19102335052,981381,Premium paying (regular),Banca,01/25/2024,7,01/25/2026,01/30/2026,Paid,50000,25th Month,Online/UPI
11582046508,965205,Premium paying (regular),Banca,07/31/2023,10,07/31/2026,08/04/2026,Paid,30000,37th Month,ECS/Auto-Debit
15000369377,976661,Premium paying (regular),Banca,06/28/2023,7,06/28/2026,07/08/2026,Paid,50000,37th Month,Credit Card
19102291777,972215,Premium paying (regular),Banca,10/18/2023,7,10/18/2026,,Pending,30000,37th Month,ECS/Auto-Debit
19102324904,971992,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,50000,37th Month,Cash
11711397629,965280,Premium paying (regular),Banca,10/10/2023,10,10/10/2026,,Pending,150000,37th Month,Cash
15000400697,964402,Premium paying (regular),Banca,10/31/2023,10,10/31/2026,,Pending,40000,37th Month,Credit Card
19102265208,969633,Premium paying (regular),Banca,10/12/2023,7,10/12/2026,,Pending,25000,37th Month,Online/UPI
19102290333,978704,Lapsed,Banca,09/30/2023,10,09/30/2026,,Pending,25000,37th Month,ECS/Auto-Debit
11500811957,977933,Lapsed,Banca,01/31/2024,10,01/31/2026,,Pending,30000,25th Month,Online/UPI
19102227401,971992,Premium paying (regular),Banca,08/23/2023,7,08/23/2026,,Pending,30000,37th Month,Online/UPI
15000374360,977890,Lapsed,Banca,07/29/2023,7,07/29/2026,,Pending,30000,37th Month,Cheque
15000378688,967677,Lapsed,Banca,08/10/2023,10,08/10/2026,,Pending,30000,37th Month,Cheque
19102520773,971656,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,88000,25th Month,Credit Card
19102378307,964276,Lapsed,Banca,02/22/2024,10,02/22/2026,,Pending,50000,25th Month,Credit Card
19102465723,983961,Premium paying (regular),Banca,09/23/2024,7,09/23/2026,,Pending,200000,25th Month,Cash
19102170743,971667,Lapsed,Banca,08/30/2024,7,08/30/2026,,Pending,100000,25th Month,ECS/Auto-Debit
15000408022,970812,Lapsed,Banca,11/30/2023,10,11/30/2026,,Pending,150000,37th Month,Online/UPI
19102496887,984668,Premium paying (regular),Banca,09/25/2024,7,09/25/2026,,Pending,25000,25th Month,ECS/Auto-Debit
19102341933,980368,Premium paying (regular),Banca,12/18/2023,7,12/18/2026,,Pending,50000,37th Month,Online/UPI
19102316517,979108,Premium paying (regular),Banca,01/19/2024,10,01/19/2026,01/27/2026,Paid,50000,25th Month,Online/UPI
19102273507,975753,Premium paying (regular),Banca,09/22/2023,7,09/22/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15000307292,980226,Premium paying (regular),Banca,09/30/2023,12,09/30/2026,,Pending,100000,37th Month,Online/UPI
19102436650,982398,Premium paying (regular),Banca,05/31/2024,7,05/31/2026,06/07/2026,Paid,50000,25th Month,Credit Card
15000387597,977944,Premium paying (regular),Banca,09/30/2023,7,09/30/2026,,Pending,50000,37th Month,Cheque
19102271197,975667,Premium paying (regular),Banca,12/18/2023,7,12/18/2026,,Pending,25000,37th Month,Online/UPI
11550816950,971050,Lapsed,Banca,09/23/2024,7,09/23/2026,,Pending,50000,25th Month,ECS/Auto-Debit
15000579811,983744,Premium paying (regular),Banca,08/25/2024,10,08/25/2026,,Pending,50000,25th Month,Cheque
19102197303,979357,Premium paying (regular),Banca,08/18/2024,7,08/18/2026,,Pending,50000,25th Month,Cash
11810260911,976944,Lapsed,Banca,09/23/2024,7,09/23/2026,,Pending,80000,25th Month,Credit Card
19102438533,982703,Premium paying (regular),Banca,07/12/2024,10,07/12/2026,07/25/2026,Paid,25000,25th Month,Online/UPI
19102498098,981991,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,50000,25th Month,Cash
19102234303,979707,Lapsed,Banca,10/27/2023,7,10/27/2026,,Pending,25000,37th Month,Cheque
15000447553,978402,Lapsed,Banca,07/18/2024,7,07/18/2026,,Pending,30000,25th Month,Credit Card
15000429064,981270,Premium paying (regular),Banca,03/29/2024,10,03/29/2026,04/03/2026,Paid,25000,25th Month,Cheque
19102239828,978704,Premium paying (regular),Banca,10/07/2023,10,10/07/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102448055,982398,Lapsed,Banca,06/30/2024,7,06/30/2026,,Pending,25000,25th Month,Cheque
15000429502,981270,Premium paying (regular),Banca,03/31/2024,10,03/31/2026,04/01/2026,Paid,25000,25th Month,Credit Card
15000444484,969258,Lapsed,Banca,06/17/2024,7,06/17/2026,,Pending,50000,25th Month,Credit Card
19102495794,975657,Premium paying (regular),Banca,08/30/2024,7,08/30/2026,,Pending,100000,25th Month,ECS/Auto-Debit
19102246289,977170,Premium paying (regular),Banca,08/30/2023,7,08/30/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102167303,971999,Premium paying (regular),Banca,10/27/2023,7,10/27/2026,,Pending,30000,37th Month,ECS/Auto-Debit
19102295179,961339,Lapsed,Banca,10/11/2023,7,10/11/2026,,Pending,50000,37th Month,Cheque
19102239428,965564,Premium paying (regular),Banca,10/12/2023,10,10/12/2026,,Pending,25000,37th Month,Credit Card
19102349589,971992,Premium paying (regular),Banca,12/31/2023,7,12/31/2026,,Pending,36000,37th Month,ECS/Auto-Debit
11500832296,977014,Lapsed,Banca,01/08/2024,10,01/08/2026,,Pending,30000,25th Month,ECS/Auto-Debit
19102448848,983616,Premium paying (regular),Banca,09/17/2024,7,09/17/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102464056,983643,Premium paying (regular),Banca,09/11/2024,7,09/11/2026,,Pending,100000,25th Month,ECS/Auto-Debit
19102353989,979575,Premium paying (regular),Banca,12/30/2023,7,12/30/2026,,Pending,25000,37th Month,Cash
11467430382,968323,Lapsed,Banca,02/12/2024,10,02/12/2026,,Pending,30000,25th Month,Credit Card
19102261466,979902,Lapsed,Banca,10/26/2023,7,10/26/2026,,Pending,50000,37th Month,Online/UPI
11101941788,980065,Premium paying (regular),Banca,01/22/2024,10,01/22/2026,01/27/2026,Paid,25000,25th Month,Cheque
15000456988,982951,Lapsed,Banca,09/20/2024,7,09/20/2026,,Pending,25000,25th Month,ECS/Auto-Debit
19102422916,977178,Premium paying (regular),Banca,07/18/2024,7,07/18/2026,07/21/2026,Paid,25000,25th Month,Credit Card
19102263313,980229,Premium paying (regular),Banca,09/11/2023,10,09/11/2026,,Pending,50000,37th Month,Credit Card
19102295283,962510,Lapsed,Banca,10/15/2023,10,10/15/2026,,Pending,25000,37th Month,Cash
19102313291,964261,Premium paying (regular),Banca,11/30/2023,7,11/30/2026,,Pending,25000,37th Month,Cash
15000456933,966719,Premium paying (regular),Banca,09/19/2024,7,09/19/2026,,Pending,50000,25th Month,Credit Card
19102451041,976826,Premium paying (regular),Banca,06/24/2024,7,06/24/2026,06/30/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102505567,960731,Lapsed,Banca,09/30/2024,7,09/30/2026,,Pending,25000,25th Month,Cash
19102445132,974623,Premium paying (regular),Banca,09/25/2024,7,09/25/2026,,Pending,50000,25th Month,ECS/Auto-Debit
15000168790,977337,Premium paying (regular),Banca,08/22/2023,7,08/22/2026,,Pending,30000,37th Month,Cash
19102460670,977406,Premium paying (regular),Banca,06/29/2024,7,06/29/2026,07/11/2026,Paid,50000,25th Month,Credit Card
15000424490,981797,Premium paying (regular),Banca,02/19/2024,7,02/19/2026,02/26/2026,Paid,25000,25th Month,Cash
19102295186,961339,Premium paying (regular),Banca,01/06/2024,7,01/06/2026,01/22/2026,Paid,120000,25th Month,Cheque
19102521105,962350,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,50000,25th Month,Cash
19102420633,972122,Premium paying (regular),Banca,04/29/2024,10,04/29/2026,05/19/2026,Paid,30000,25th Month,Cash
19102263289,972148,Lapsed,Banca,09/25/2023,7,09/25/2026,,Pending,50000,37th Month,Cheque
15000381581,968730,Premium paying (regular),Banca,08/26/2023,10,08/26/2026,,Pending,50000,37th Month,ECS/Auto-Debit
